,Company,Ticker,Sector,Industry,No.Yrs,CCCSeq,DRIP DR,Fees SP,Price,Div.Yield,Current Dividend,Payouts/Year,Annualized,Qtly Sch,Previous Payout,Last Increased on:Ex-Div,Last Increased on:Pay,MR%Inc.,DGR 1-yr,DGR 3-yr,DGR 5-yr,DGR 10-yr,5/10 A/D*,Past 5yr DEG,&=MultiIncThisYrNotes,EPS %Payout,TTM P/E,FYE Month,TTM EPS,PEG,TTM P/Sales,MRQ P/Book,TTM ROE,TTM Growth,NY Growth,Past 5yr Growth,Est-5yr Growth,MktCap($Mil),Inside Own.,Debt/Equity,TweedFactor,Chowder Rule,+/-% vs.Graham,Estimated Div:2018,2019,2020,2021,2022,Est. Payback$,Est. Payback%,5-yr Beta,52-wk Low,52-wk High,50-day MMA,200-day MMA,OTC,StreakBegan,RecessionsSurvived,TTM ROA,1/3 A/D,updated,P/E
114,Glacier Bancorp Inc.,GBCI,Financials,Banks,9,497,Y,Y,54.2,2.214022140221402,0.3,4,1.2,A19,0.29,2020-10-09 00:00:00,2020-10-22 00:00:00,3.448275862068969,6.306306306306286,12.443573269484531,9.487401536266372,8.539512433039054,1.1110003774407506,0.9882709933610805,,42.85714285714286,19.357142857142858,12,2.8,1.97,8.26,2.34,10.100000000000001,9.6,-4.09,9.6,10,5180,0.2,0.5,-7.655719180655083,11.701423676487774,41.8852655191108,1.29328,1.3062128,1.4368340800000001,1.5805174880000004,1.7385692368000005,7.355413604800001,13.570873809594097,1.02,103.91,-4.22,10.5,35.6,,2012,0,1.4000000000000001,0.5067922348133947,False,0
115,Greenbrier Companies Inc.,GBX,Industrials,Machinery,7,621,-,-,47.05,2.295430393198725,0.27,4,1.08,B16,0.25,2020-01-27 00:00:00,2020-02-17 00:00:00,8.000000000000007,8.000000000000007,7.064878325541235,10.688392354130038,,,,,116.12903225806453,50.59139784946236,8,0.93,7.3,0.63,1.21,2.4,-31.7,16876.920000000002,-24.4,7.000000000000001,1520,3.3000000000000003,0.0,-37.607575102133595,12.983822747328762,64.94523185031846,1.0908,1.19988,1.2838716000000001,1.3737426120000003,1.4699045948400002,6.41819880684,13.641230195196602,1.58,265.01,-6.29,20.57,54.74,,2014,0,1,1.1323620353202803,False,0
116,"Greene County Bancorp, Inc.",GCBC,Financials,Thrifts & Mortgage Finance,7,638,-,-,23.91,2.0075282308657463,0.12,4,0.48,B30,0.11,2020-08-13 00:00:00,2020-08-31 00:00:00,9.090909090909086,9.523809523809534,6.112293327268015,4.735278879354632,2.8443179348176306,1.664820525648531,0.22548947044545867,,20.600858369098713,10.261802575107296,6,2.33,,3.61,1.47,15.1,7.199999999999999,,21,,201.53,1,0.14,-3.5189954648869186,6.742807110220378,-18.1197356965463,0.49312000000000006,0.5079136000000001,0.5231510080000001,0.5388455382400001,0.5550109043872001,2.6180410506272005,10.949565247290675,0.51,59.29,-20.96,-5.050000000000001,2.37,,2014,0,1.0999999999999999,1.5581401306972862,False,0
117,Guaranty Federal Bancshares,GFED,Financials,Thrifts & Mortgage Finance,7,620,-,-,18.44,3.2537960954446854,0.15,4,0.6,A13,0.13,2020-01-02 00:00:00,2020-01-15 00:00:00,15.384615384615378,15.384615384615374,14.471424255333186,24.57309396155174,,,2.5596972876616397,,38.216560509554135,11.745222929936306,12,1.57,,2.01,0.93,10.4,28.999999999999996,47.370000000000005,9.6,,82.11,10.48,0.4,16.081667127060122,27.826890056996426,-30.324379124591417,0.66,0.7260000000000001,0.7477800000000001,0.7702134000000002,0.7933198020000002,3.6973132020000006,20.05050543383948,0.6,45.2,-24.29,2.3800000000000003,17.43,,2014,0,0.8,1.0631030583562393,False,0
118,Graham Holdings Company,GHC,Consumer Discretionary,Diversified Consumer Services,5,731,-,-,600.83,1.005276034818501,1.51,4,6.04,B15,1.45,2021-02-03 00:00:00,2021-02-18 00:00:00,4.1379310344827624,4.316546762589923,4.517278751626108,-8.614494128927053,-4.298543286501921,2.00404964071849,,,15.221774193548388,15.141885080645162,12,39.68,0.82,1.03,0.92,0.8999999999999999,21.9,-4.9399999999999995,-12.1,18.099999999999998,2940,1.3,0.16,-22.751103174753712,-7.609218094108551,-21.314877096694794,6.38,6.4437999999999995,7.08818,7.796998000000001,8.576697800000002,36.28567580000001,6.0392583259823915,1.13,124.27999999999999,-5.2299999999999995,8.110000000000001,37.34,,2017,0,0.5,0.9555635150998981,False,0
119,Gilead Sciences Inc.,GILD,Health Care,Biotechnology,7,662,-,-,61.4,4.625407166123778,0.71,4,2.84,C28,0.68,2021-03-12 00:00:00,2021-03-30 00:00:00,4.41176470588234,7.936507936507953,9.354129979287684,16.09027467216859,,,,,3550.0,767.5,12,0.08,287.4,3.23,4.52,-1.3,1.0999999999999999,-5.27,-10.5,2.8000000000000003,79760,0.11,1.68,-746.7843181617077,20.71568183829237,1141.7013417977053,2.74992,2.7774191999999998,2.8551869375999996,2.9351321718528,3.0173158726646783,14.334974182117477,23.34686348879068,0.42,8.559999999999999,-28.58,-2.64,-7.9,,2015,0,-0.4,0.8484496103946929,False,0
120,W. R. Grace & Co.,GRA,Materials,Chemicals,6,702,-,-,59.26,2.2274721565980427,0.33,4,1.32,C5,0.3,2021-03-01 00:00:00,2021-03-23 00:00:00,10.000000000000009,11.111111111111093,12.624788044360603,,,,,,,,12,-0.03,,2.27,12.47,16.8,-15.6,16.13,4.2,21.73,3920,0.1,6.33,,,,1.212,1.3332000000000002,1.4665200000000003,1.6131720000000005,1.7744892000000008,7.399381200000001,12.4862996962538,1.39,121.53,-8.73,1.6500000000000001,16.81,,2016,0,1.5,0.8801027844641195,False,0
121,Great Southern Bancorp Inc.,GSBC,Financials,Banks,7,616,-,-,52.79,2.576245501041864,0.34,4,1.36,A16,0.32,2019-09-27 00:00:00,2019-10-14 00:00:00,6.250000000000005,4.615384615384621,13.915728978525355,10.116379654429863,6.5664849986184715,1.5406080508153537,0.9454560424700807,2020 = Year 7,32.227488151658775,12.509478672985782,12,4.22,2.1,3.3,1.2,10.6,9.2,7.180000000000001,10.7,6,719.25,10.7,0.28,0.18314648248594523,12.692625155471728,-18.319390557331474,1.4851200000000002,1.5917516160000003,1.6872567129600005,1.7884921157376006,1.8958016426818567,8.448422087379459,16.003830436407387,0.95,63.79,-5.92,4.2700000000000005,23.66,,2014,0,1.2,0.3316667508045785,False,0
122,Getty Realty Corp.,GTY,Real Estate,Equity Real Estate Investment Trusts (REITs),9,510,N,Y,27.98,5.575411007862759,0.39,4,1.56,A04,0.37,2020-12-23 00:00:00,2021-01-07 00:00:00,5.405405405405411,5.714285714285716,9.735689700133566,10.459695374033062,-2.4928026837225503,4.195958004350909,0.7164174913721276,,134.48275862068968,24.120689655172416,12,1.16,,8.3,1.92,8,1.5,10.24,14.6,,1210,0.6,0.91,-8.085583273276594,16.035106381895822,43.46772635595482,1.5021999999999998,1.6524199999999998,1.7019925999999999,1.7530523779999998,1.8056439493399998,8.415308927339998,30.07615771029306,0.82,71.03,-12.67,0.75,-0.67,,2013,0,3.8,0.586942054470709,False,0
123,Home Bancorp Inc.,HBCP,Financials,Thrifts & Mortgage Finance,7,617,-,-,32.35,2.7202472952086554,0.22,4,0.88,B18,0.21,2019-11-07 00:00:00,2019-11-22 00:00:00,4.761904761904766,4.761904761904767,16.96070952851465,24.01444770294936,,,1.455421072906022,2020 = Year 7,30.555555555555557,11.23263888888889,12,2.88,,2.76,0.91,5.7,-7.8,-5.17,16.5,,287.66,0.1,0.02,15.502056109269127,26.734694998158016,-32.598379878064286,0.8888,0.897688,0.92461864,0.9523571992000001,0.9809279151760001,4.6443917543760005,14.356697849693973,0.8,74.21,-10.979999999999999,7.1,21.25,,2014,0,0.7000000000000001,0.2807609406846434,False,0
124,The Hackett Group Inc.,HCKT,Information Technology,IT Services,8,606,-,-,15.62,2.5608194622279132,0.1,4,0.4,A10,0.095,2021-03-25 00:00:00,2021-04-08 00:00:00,5.263157894736847,2.77777777777779,7.240827497169455,13.09264089979596,,,0.7612000523137187,,190.47619047619048,74.38095238095238,12,0.21,5.14,1.95,3.48,5,-15.2,46.23,17.2,15,485.19,17.39,0.0,-58.72749201892851,15.653460362023873,239.17921469709736,0.3737,0.41107,0.45217700000000005,0.4973947000000001,0.5471341700000001,2.2814758700000004,14.606119526248404,0.71,64.42,-7.02,7.670000000000001,14.180000000000001,,2014,0,3.5000000000000004,0.3836271170475562,False,0
125,Hess Midstream LP,HESM,Energy,"Oil, Gas & Consumable Fuels",5,732,-,-,20.97,8.52837386742966,0.4471,4,1.7884,B15,0.4417,2021-02-03 00:00:00,2021-02-12 00:00:00,1.2225492415666779,11.091188524590168,43.99843109713424,,,,,,135.48484848484847,15.886363636363635,12,1.32,2.51,5.55,3.08,35.199999999999996,-3.5999999999999996,2.39,15.1,6.49,6060,36.980000000000004,15.08,,,47.46751054610865,1.7521479999999998,1.7940243371999998,1.9104565166842797,2.0344451446170893,2.1664806345027383,9.657554633004107,46.05414703387748,2.26,267.89,-8.83,-0.89,12.73,,2017,0,1.4000000000000001,0.2520814549069813,False,0
126,Home Federal Bancorp Inc. of Louisiana,HFBL,Financials,Thrifts & Mortgage Finance,7,636,-,-,30.9,2.1359223300970878,0.165,4,0.66,B5,0.16,2020-07-31 00:00:00,2020-08-17 00:00:00,3.1250000000000027,8.333333333333348,15.670165086447474,16.723531932969316,10.47657747561843,1.5962781711765204,3.155383383579116,,24.264705882352942,11.360294117647058,12,2.72,,2.64,0.95,9.2,-14.499999999999998,,5.3,,53.85,8.7,0.0,7.499160145419346,18.859454263066404,-30.74273592285802,0.6565000000000001,0.6761950000000001,0.6964808500000002,0.7173752755000001,0.7388965337650002,3.485447659265001,11.279765887589,0.6,54.50000000000001,-11.540000000000001,16.11,9.379999999999999,,2014,0,0.8999999999999999,0.5317961417356432,False,0
127,Huntington Ingalls Industries Inc.,HII,Industrials,Aerospace & Defense,9,503,-,-,175.91,2.5922346654539252,1.14,4,4.56,C08,1.03,2020-11-25 00:00:00,2020-12-11 00:00:00,10.679611650485425,17.17451523545708,18.844733797131873,19.99918299541108,,,1.2986482464552649,,26.635514018691588,10.275116822429906,12,17.12,28.47,0.77,3.91,39.2,29.299999999999997,21.23,15.4,0.38,7240,0.1,0.0,12.3163008384351,22.591417660865005,33.62585707148638,4.6530000000000005,5.1183000000000005,5.137749540000001,5.157272988252001,5.176870625607359,25.24319315385936,14.350061482496368,0.98,28.93,-22.61,3.5900000000000003,5.8999999999999995,,2013,0,8.6,0.9113694796830191,False,0
128,Heartland BanCorp,HLAN,Financials,Banks,9,537,-,-,90,2.7866666666666666,0.627,4,2.508,A10,0.57,2021-03-24 00:00:00,2021-04-10 00:00:00,10.00000000000001,9.684717918449648,9.871878558494029,8.663905888217837,5.652403441750642,1.532782643259888,,,,,12,,,,,,,,,,,,,,11.450572554884504,,2.2969,2.365807,2.4367812100000004,2.5098846463000006,2.5851811856890006,12.194554041989003,13.54950449109889,,,,,,OTC,2013,0,,0.9810410309511615,False,0
129,"Houlihan Lokey, Inc.",HLI,Financials,Capital Markets,6,685,-,-,63.56,2.076777847702958,0.33,4,1.32,C15,0.31,2020-09-01 00:00:00,2020-09-15 00:00:00,6.451612903225811,6.666666666666665,16.96070952851465,53.540779854951005,,,2.991105019829665,,33.0,15.89,3,4,1.84,3.38,3.15,22.7,14.799999999999999,-7.489999999999999,17.9,8.7,4490,0.13999999999999999,0.0,39.72755770265396,55.61755770265396,49.150930268637616,1.4080000000000001,1.4220800000000002,1.5458009600000002,1.6802856435200002,1.8264704945062402,7.882637098026241,12.4018834141382,0.66,48.3,-13.239999999999998,-6.5,2.52,,2015,0,14.899999999999999,0.3930653169585002,False,0
130,Hennessy Advisors Inc.,HNNA,Financials,Capital Markets,7,614,-,-,8.52,6.455399061032864,0.1375,4,0.55,C05,0.11,2019-08-19 00:00:00,2019-09-10 00:00:00,25.00000000000001,11.111111111111116,23.544988021669376,28.011368782227386,16.444275831586896,1.7034115134715695,,2020 = Year 7,57.89473684210527,8.968421052631578,9,0.95,,2.06,0.8,9,-25.1,,-3.5999999999999996,,63.55,41.8,0.0,25.498346790628673,34.46676784326025,-43.530787770462375,0.5555000000000001,0.5721650000000001,0.5893299500000002,0.6070098485000003,0.6252201439550003,2.949224942455001,34.61531622599767,1,49.87,-31.840000000000003,-3.53,-0.59,,2014,0,7.5,0.4719098222044167,False,0
131,Hooker Furniture Corp.,HOFT,Consumer Discretionary,Household Durables,5,728,-,-,33.81,2.129547471162378,0.18,4,0.72,C15,0.16,2020-12-15 00:00:00,2020-12-31 00:00:00,12.499999999999993,8.196721311475418,9.696131048652369,10.534229649286942,5.135260331292724,2.051352603312929,2.449820848671382,,,,1,-1.03,,0.71,1.6,-21.4,-57.49999999999999,36.71,4.3,17,392.79,0.8,0.1,,12.663777120449321,,0.6666000000000001,0.7332600000000001,0.8065860000000002,0.8872446000000004,0.9759690600000005,4.069659660000001,12.036851996450757,0.94,174.88,-7.340000000000001,3.8899999999999997,28.64,,2016,0,-14.7,0.8453599967189647,False,0
132,Hewlett Packard Enterprise Company,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",5,706,-,-,14.56,3.296703296703297,0.12,4,0.48,A1,0.1125,2019-12-10 00:00:00,2020-01-02 00:00:00,6.66666666666666,6.666666666666665,28.27743254745667,,,,,,,,10,-0.25,,0.69,1.17,-2,-122.10000000000001,8.59,-16.8,3.1199999999999997,18490,0.2,0.99,,,,0.4848,0.5264443200000001,0.542869382784,0.5598069075268607,0.5772728830416987,2.6911934933525594,18.48347179500384,1.4,95.96000000000001,-2.22,14.790000000000001,37.980000000000004,,2016,0,-0.6,0.23575926334465888,False,0
133,Healthcare Trust of America Inc.,HTA,Real Estate,Equity Real Estate Investment Trusts (REITs),9,492,-,-,27.16,4.712812960235641,0.32,4,1.28,A06,0.315,2020-07-01 00:00:00,2020-10-09 00:00:00,1.5873015873015885,1.6064257028112205,1.6329409353402102,1.6606588607677386,,,,,853.3333333333334,181.06666666666666,12,0.15,,8.32,1.86,1,-85.8,39.53,-17.4,,6060,0.3,0.94,-174.69319484566327,6.373471821003379,286.8872933785469,1.27765,1.405415,1.44757745,1.4910047735,1.535734916705,7.157382140205,26.352658837279087,0.59,31.78,-20.630000000000003,-2.62,1.69,,2012,0,0.5,0.98376228315725,False,0
134,Heritage Commerce Corp.,HTBK,Financials,Banks,8,561,-,-,9.51,5.467928496319663,0.13,4,0.52,B22,0.12,2020-02-04 00:00:00,2020-02-18 00:00:00,8.333333333333341,8.333333333333348,9.139288306110593,10.197228772148016,,,0.6753131637184117,,88.13559322033899,16.11864406779661,12,0.59,2.32,3.77,0.98,5.1,0.8,-2.69,15.1,7.000000000000001,567.87,0.3,0.07,-0.45348679932893,15.665157268467679,-16.211188266264255,0.5241600000000001,0.5294016,0.5664597120000001,0.6061118918400001,0.6485397242688001,2.8746729281088004,30.22789619462461,1.16,57.45,-14.63,2.6,20.330000000000002,,2013,0,0.7000000000000001,0.9118142522937615,False,0
135,Hilltop Holdings Inc.,HTH,Financials,Banks,6,698,-,-,33.04,1.4527845036319613,0.12,4,0.48,B30,0.09,2021-02-11 00:00:00,2021-02-26 00:00:00,33.33333333333333,12.5,14.471424255333186,,,,,,10.457516339869281,7.198257080610022,12,4.59,0.47,4.71,1.21,19.6,100.49999999999999,-12.920000000000002,17,15,2580,1.0999999999999999,0.19,,,-37.78213522882988,0.396,0.39996000000000004,0.43995600000000007,0.4839516000000001,0.5323467600000001,2.2522143600000004,6.816629418886199,1.11,199,-2.82,10.4,45.35,,2016,0,2.7,0.8637712349144451,False,0
136,"Heartland Financial USA, Inc.",HTLF,Financials,Banks,5,736,-,-,46.74,1.8827556696619598,0.22,4,0.88,B30,0.2,2021-02-11 00:00:00,2021-02-26 00:00:00,9.999999999999995,17.647058823529417,22.052244447028492,14.869835499703509,7.177346253629313,2.0717734625362954,1.101469296274334,,24.649859943977592,13.092436974789917,12,3.57,1.32,3.19,1.03,7.6,17.4,-1.37,13.5,10,1710,1.3,0.31,3.6601541945755525,16.75259116936547,-22.582775146515754,0.8800000000000001,0.8888000000000001,0.9776800000000002,1.0754480000000004,1.1829928000000005,5.004920800000001,10.708003423192128,1.31,85.06,-4.08,6.7299999999999995,29.45,,2017,0,0.8999999999999999,0.8002386725722757,False,0
137,Hurco Companies Inc.,HURC,Industrials,Machinery,8,566,-,-,31.43,1.6544702513522112,0.13,4,0.52,A16,0.12,2020-03-27 00:00:00,2020-04-13 00:00:00,8.333333333333341,8.510638297872353,9.354129979287684,10.469324008713388,,,,,,,6,-0.92,,1.2,0.89,-2.6,-136.4,,-18.9,,205.38,3.6999999999999997,0.0,,12.1237942600656,,0.5151,0.530553,0.5464695900000001,0.5628636777000001,0.5797495880310002,2.7347358557310004,8.701036766563794,0.68,54.14,-10.12,0.76,4.79,,2013,0,-2.1,0.9098268162530319,False,0
138,Hawthorn Bancshares Inc.,HWBK,Financials,Banks,9,506,N,N,20.14,2.5819265143992056,0.13,4,0.52,A01,0.12,2020-12-14 00:00:00,2021-01-01 00:00:00,8.333333333333341,9.090909090909083,21.488531250875198,20.78677447195112,6.969687435762162,2.9824543300596384,1.2674862482897022,,23.636363636363637,9.154545454545454,12,2.2,,2.06,1.05,10.100000000000001,57.49999999999999,,16.400000000000002,,130.03,0.2,0.4,14.214155531804872,23.368700986350326,-34.638534195435824,0.528,0.54384,0.5601552,0.576959856,0.59426865168,2.80322370768,13.918687724329693,0.58,55.730000000000004,-17.46,-2.96,3.93,,2012,0,0.8,0.4230586532310729,False,0
139,Hyster-Yale Materials Handling Inc.,HY,Industrials,Machinery,9,471,-,-,85.55,1.4845119812974867,0.3175,4,1.27,C15,0.31,2019-05-30 00:00:00,2019-06-14 00:00:00,2.4193548387096793,0.5940594059405946,1.8371441982763193,2.3634831904984166,,,,2020 = Year 9,77.91411042944786,52.48466257668712,12,1.63,3.42,0.47,2.47,5.1,2.4,25.64,-20.1,15,1370,0.8999999999999999,0.52,-48.63666740489122,3.8479951717959033,140.03436472899477,1.30048,1.4305280000000002,1.5735808000000004,1.7309388800000007,1.9040327680000009,7.939560448000002,9.280608355347752,1.24,182.81,-16.27,8.32,66.62,,2012,0,1.5,0.3233602492923334,False,0
140,Independent Bank Corp. MI,IBCP,Financials,Banks,8,587,Y,Y,20.67,4.063860667634252,0.21,4,0.84,B15,0.2,2021-02-04 00:00:00,2021-02-16 00:00:00,4.99999999999999,11.111111111111116,23.95961884821869,25.20547720070587,,,1.1945723791803733,,33.07086614173228,8.137795275590552,12,2.54,1.03,3.19,1.23,13,19.5,-6.83,21.099999999999998,8,446.65,1.6,0.21,21.13154259274957,29.269337868340124,-33.3017135353326,0.8800000000000001,0.8888000000000001,0.9599040000000002,1.0366963200000003,1.1196320256000005,4.885032345600001,23.633441439767783,1.09,124.92000000000002,-4.66,5.04,29.98,,2014,0,1.2,0.46374323320828564,False,0
141,Independent Bank Group Inc.,IBTX,Financials,Banks,7,645,-,-,69.69,1.7219113215669393,0.3,4,1.2,B17,0.25,2020-11-05 00:00:00,2020-11-19 00:00:00,19.999999999999996,5.000000000000004,37.94620881905604,26.825874081786804,,,1.3971809417597294,,27.33485193621868,15.874715261958999,12,4.39,1.63,4.69,1.24,7.8,2.9000000000000004,-2.19,19.2,10,2990,1.7000000000000002,0.15,12.673070141394744,28.547785403353743,-6.465343499905152,1.08045,1.0912545,1.20037995,1.3204179450000002,1.4524597395000003,6.1449621345,8.817566558329746,1.84,242.45999999999998,-7.08,5.53,37.07,,2014,0,1.2,0.13176546895217306,False,0
142,Intercontinental Exchange Inc.,ICE,Financials,Capital Markets,9,535,-,-,110.31,1.1966276856132716,0.33,4,1.32,C29,0.3,2021-03-16 00:00:00,2021-03-31 00:00:00,10.000000000000009,9.090909090909083,14.471424255333186,15.651335043291613,,,1.4765410418199636,,35.10638297872341,29.33776595744681,12,3.76,2.77,10.47,3.22,11.5,10,7.199999999999999,10.6,10.73,63190,0.3,0.85,-12.489803228541923,16.847962728904886,104.90388682716447,1.32,1.41504,1.5565440000000001,1.7121984000000003,1.8834182400000006,7.887200640000001,7.150032308947512,0.7,73.69,-7.32,-2.68,7.85,,2013,0,1.6,0.6281972617559595,False,0
143,Idacorp Inc.,IDA,Utilities,Electric Utilities,9,501,N,N,86.24,3.293135435992579,0.71,4,2.84,B30,0.67,2020-11-04 00:00:00,2020-11-30 00:00:00,5.970149253731331,6.25,6.685884434218181,7.214502590085092,8.52724184077427,0.8460534748279191,1.8498724589961775,,60.55437100213219,18.388059701492534,12,4.69,7.23,3.31,1.74,9.4,1.9,2.73,3.9,2.6,4470,0.2,0.78,-7.880421675414862,10.507638026077672,19.248058694838143,2.77168,2.8473468640000004,2.9213778824640007,2.997333707408065,3.0752643838006746,14.613002837672742,16.94457657429585,0.46,24.89,-21.740000000000002,-4.569999999999999,-3.44,,2013,0,3.4000000000000004,0.9348052694438845,False,0
144,Independence Holding Company,IHC,Financials,Insurance,7,635,-,-,38.01,1.157590107866351,0.22,2,0.44,JlDc,0.2,2020-06-12 00:00:00,2020-06-29 00:00:00,9.999999999999995,19.999999999999996,37.94620881905604,39.325901136561,23.716586458402933,1.658160258666887,,,157.14285714285714,135.74999999999997,12,0.28,,1.34,1.21,0.8999999999999999,-57.9,,0,,556.57,1.5,0.0,-95.26650875557263,40.48349124442735,170.1912902617946,0.42419999999999997,0.436926,0.45003378,0.46353479340000003,0.47744083720200003,2.252135410602,5.925112892928177,0.78,72.77,-12.47,-5.489999999999999,4.32,,2014,0,0.4,0.5270618758086917,False,0
145,"Innovative Industrial Properties, Inc.",IIPR,Real Estate,Equity Real Estate Investment Trusts (REITs),5,729,-,-,195,2.5435897435897434,1.24,4,4.96,C15,1.17,2020-12-30 00:00:00,2021-01-15 00:00:00,5.982905982905988,94.03669724770647,141.58670891607184,,,,,,160.5177993527508,63.10679611650486,12,3.09,,45.14,3.24,5.800000000000001,171.6,65.72,,,4400,1.5,0.11,,,201.4527930004415,4.6530000000000005,5.1183000000000005,5.2718490000000005,5.430004470000001,5.592904604100001,26.0660580741,13.367209268769232,1.54,384.95,-12.19,-0.01,43.68,,2017,0,4.7,0.6641633100141375,False,0
146,Intel Corp.,INTC,Information Technology,Semiconductors & Semiconductor Equipment,7,653,-,-,60.78,2.2869364922671926,0.3475,4,1.39,B6,0.33,2021-02-04 00:00:00,2021-03-01 00:00:00,5.30303030303029,4.761904761904767,7.000436852683256,6.576275663547437,7.677096955231089,0.8566096926868217,0.4059429421942863,,28.13765182186234,12.303643724696355,12,4.94,2.25,3.08,3.05,26.6,4.9,2.4299999999999997,16.2,5.43,239950,0.05,0.45,-3.440431568881726,8.86321215581463,29.144386655357167,1.38468,1.4183277239999998,1.4953429194132,1.5765400399373368,1.6621461641059343,7.53703684745647,12.40052130216596,0.69,39.37,-6.65,10.11,13.51,,2015,0,14.000000000000002,0.6802296573933864,False,0
147,Innospec Inc.,IOSP,Materials,Chemicals,7,618,-,-,100.45,1.0353409656545545,0.52,2,1.04,MyNv,0.5,2019-11-17 00:00:00,2019-11-26 00:00:00,4.0000000000000036,1.9607843137254832,10.53866232805618,11.260421490901141,,,,2020 = Year 7,83.2,80.36,12,1.25,10.84,2.04,2.65,3.1,-74.5,21.88,-24.9,7.5,2440,1.3299999999999998,0.0,-68.0642375434443,12.295762456555696,207.6462615118575,1.0504,1.15544,1.242098,1.33525535,1.4353995012499998,6.21859285125,6.190734545793927,1.33,77.13,-4.79,5.99,26,,2014,0,2.1,0.18605628045463177,False,0
148,Interpublic Group of Companies Inc.,IPG,Communication Services,Media,9,527,Y,Y,26.12,4.134762633996937,0.27,4,1.08,C15,0.255,2021-02-26 00:00:00,2021-03-15 00:00:00,5.8823529411764754,8.510638297872353,12.31106834675555,16.271101521949817,,,1.9370358954702163,,121.34831460674158,29.348314606741575,12,0.89,5.82,1.09,3.73,17.299999999999997,5.4,10.63,8.4,5.050000000000001,9870,0.2,1.46,-8.942450450794823,20.40586415594675,120.57421374740778,1.07508,1.1825880000000002,1.242308694,1.305045283047,1.3709500698408736,6.175972046887875,23.644609674149596,1,124.59,-3.51,5.86,30.18,,2013,0,2.8000000000000003,0.6912997359904383,False,0
149,Investar Holding Corp.,ISTR,Financials,Banks,7,643,-,-,19.2,1.3541666666666667,0.065,4,0.26,A30,0.06,2020-10-02 00:00:00,2020-10-31 00:00:00,8.333333333333341,7.6449912126537845,26.86104351700409,51.79536128345292,,,4.245521416676469,,21.138211382113823,15.609756097560975,12,1.23,,2.02,0.86,5.4,15.5,16.76,12.2,,189.55,6.4,0.21,37.53977185255861,53.149527950119584,-22.757552706062977,0.2695,0.29645000000000005,0.30534350000000005,0.3145038050000001,0.3239389191500001,1.5097362241500005,7.863209500781252,0.7,126.15,-16.1,10.84,28.98,,2014,0,0.6,0.28461259175631826,False,0
150,ITT Corp.,ITT,Industrials,Machinery,9,536,N,N,82.98,1.0604965051819715,0.22,4,0.88,A02,0.169,2021-03-16 00:00:00,2021-04-05 00:00:00,30.1775147928994,14.96598639455784,9.99197355807151,7.448644096043822,5.846083314806405,1.2741255461034233,0.600697104519663,,52.38095238095239,49.392857142857146,12,1.68,61.71,2.82,3.54,15.7,6.9,15.35,12.4,0.8,7020,0.1,0.07,-40.88371654163135,8.509140601225793,178.76769642738122,0.7226440000000001,0.7949084000000002,0.8012676672000002,0.8076778085376002,0.814139231005901,3.9406371067435013,4.748899863513499,1.53,134.34,-1.71,5.43,25.19,,2013,0,7.7,1.4978008406025378,False,0
151,Jefferies Financial Group Inc.,JEF,Financials,Diversified Financial Services,5,737,-,-,29.04,2.7548209366391188,0.2,4,0.8,B28,0.15,2021-02-11 00:00:00,2021-02-26 00:00:00,33.33333333333335,19.999999999999996,22.674970759304223,19.13578981670916,9.149342561789698,2.0914934256178968,0.6443026874312848,,29.411764705882355,10.676470588235293,11,2.72,0.6,1.03,0.85,8.1,-11.700000000000001,0.08,29.7,18,7160,10.9,2.41,11.214140165112983,21.890610753348277,-36.49147038914117,0.606,0.6064847999999999,0.6671332799999999,0.733846608,0.8072312688000001,3.4206959567999995,11.779256049586776,1.51,159.29,-4.44,12.950000000000001,45.43,,2017,0,1.5,0.882029803358992,False,0
152,Johnson Outdoors Inc.,JOUT,Consumer Discretionary,Leisure Products,8,573,-,-,120.68,0.6960556844547563,0.21,4,0.84,C26,0.17,2020-10-08 00:00:00,2020-10-23 00:00:00,23.52941176470587,22.033898305084755,24.8466588156155,18.742593811736906,,,0.4919315961085802,,12.334801762114537,17.720998531571222,9,6.81,1.25,1.91,3.01,18.5,7.000000000000001,2.18,38.1,14.000000000000002,1210,4.6,0.0,1.7176509646204394,19.438649496191662,53.969990698085745,0.7704,0.78719472,0.8659141920000001,0.9525056112000002,1.0477561723200004,4.423770695520001,3.6657032611203184,0.91,147.5,-6.59,5.1,30.69,,2013,0,12.8,0.8867952213855412,False,0
153,Kadant Inc.,KAI,Industrials,Machinery,8,567,-,-,174,0.5517241379310345,0.24,4,0.96,B10,0.23,2020-04-06 00:00:00,2020-05-05 00:00:00,4.3478260869565135,4.39560439560438,5.027553928675843,7.556319844021608,,,0.6193704790181647,,20.125786163522015,36.47798742138365,12,4.77,4.37,2.91,4.17,11.200000000000001,-14.099999999999998,18.85,12.2,8,1850,1,0.57,-28.36994343943101,8.108043981952642,160.011288256807,0.9594999999999999,1.05545,1.1398860000000002,1.2310768800000003,1.3295630304000003,5.7154759104,3.2847562703448276,1.37,230.10000000000002,2.45,18.54,42.79,,2013,0,5.3,0.8743027838116286,False,0
